DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021482,Acetone,67-64-1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Propan-2-one,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,C3H6O,58.08,58.041865,326,7176,830,10414,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052147,"2,3,7,8-Tetrachlorodibenzofuran",51207-31-9,KSMVNVHUTQZITP-UHFFFAOYSA-N,"2,3,7,8-Tetrachlorodibenzo[b,d]furan",ClC1=CC2=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1O2,InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,C12H4Cl4O,305.96,303.901626,122,100,46,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8074237,"2,2',3,4,5,6,6'-Heptachlorobiphenyl",74472-49-4,FGDPOTMRBQHPJK-UHFFFAOYSA-N,"2,2',3,4,5,6,6'-Heptachloro-1,1'-biphenyl",ClC1=CC=CC(Cl)=C1C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-2-1-3-5(14)6(4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,C12H3Cl7,395.31,391.805444,33,,29,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074203,"2,2',3,3',4,5,6-Heptachlorobiphenyl",68194-16-1,PAYFWJAKKLILIT-UHFFFAOYSA-N,"2,2',3,3',4,5,6-Heptachloro-1,1'-biphenyl",ClC1=CC=CC(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-3-1-2-4(7(5)14)6-8(15)10(17)12(19)11(18)9(6)16/h1-3H,C12H3Cl7,395.31,391.805444,45,9,34,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021774,Acenaphthene,83-32-9,CWRYPZZKDGJXCA-UHFFFAOYSA-N,"1,2-Dihydroacenaphthylene",C1CC2=C3C1=CC=CC3=CC=C2,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",C12H10,154.212,154.078250,213,72,157,31,1,26/870,3.0,870
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0058641,Cerium,7440-45-1,GWXLDORMOJMVQZ-UHFFFAOYSA-N,Cerium,[Ce],InChI=1S/Ce,Ce,140.116,139.905440,95,2386,120,50,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074227,"2,3,4,4',6-Pentachlorobiphenyl",74472-38-1,IOVARPVVZDOPGQ-UHFFFAOYSA-N,"2,3,4,4',6-Pentachloro-1,1'-biphenyl",ClC1=CC=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,C12H5Cl5,326.42,323.883389,43,,30,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052034,"1,2,3,4,6,7,8-Heptachlorodibenzodioxin",35822-46-9,WCLNVRQZUKYVAI-UHFFFAOYSA-N,"1,2,3,4,6,7,8-Heptachlorooxanthrene",ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H,C12HCl7O2,425.29,421.779623,107,,49,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026647,4-Hydroxybenzoic acid,99-96-7,FJKROLUGYXJWQN-UHFFFAOYSA-N,4-Hydroxybenzoic acid,OC(=O)C1=CC=C(O)C=C1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",C7H6O3,138.122,138.031694,204,481,252,4,1,11/433,3.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2074164,"2,2',3,3',4,5',6'-Heptachlorobiphenyl",52663-70-4,CXOYNJAHPUASHN-UHFFFAOYSA-N,"2,2',3,3',4,5',6'-Heptachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C12H3Cl7/c13-5-2-1-4(9(16)12(5)19)8-10(17)6(14)3-7(15)11(8)18/h1-3H,C12H3Cl7,395.31,391.805444,49,,27,,, ,,
