DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041512,4-Chlorophenylurea,140-38-5,RECCURWJDVZHIH-UHFFFAOYSA-N,N-(4-Chlorophenyl)urea,NC(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C7H7ClN2O/c8-5-1-3-6(4-2-5)10-7(9)11/h1-4H,(H3,9,10,11)",C7H7ClN2O,170.6,170.024691,72,,112,,1,10/454,2.0,454
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021156,Phosphamidon,13171-21-6,RGCLLPNLLBQHPF-UHFFFAOYSA-N,3-Chloro-4-(diethylamino)-4-oxobut-2-en-2-yl dimethyl phosphate,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3",C10H19ClNO5P,299.69,299.068937,139,130,25,2,1,10/610,2.0,610
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027754,S-Methyl N-hydroxythioacetimidate,13749-94-5,TYEVWCPZVQACAE-UHFFFAOYSA-N,Methyl (1E)-N-hydroxyethanimidothioate,CSC(C)=NO,"InChI=1S/C3H7NOS/c1-3(4-5)6-2/h5H,1-2H3",C3H7NOS,105.16,105.024835,49,2,29,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032601,Cyproconazole,94361-06-5,UFNOUKDBUJZYDE-UHFFFAOYSA-N,"2-(4-Chlorophenyl)-3-cyclopropyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,"InChI=1/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3",C15H18ClN3O,291.78,291.113840,172,28,101,1,1,118/1013,12.0,1013
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020426,"1-Amino-2,6-dichloro-4-nitrobenzene",99-30-9,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,"2,6-Dichloro-4-nitroaniline",NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,"InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2",C6H4Cl2N2O2,207.01,205.964983,193,30,185,1,1,225/1039,22.0,1039
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2058174,Cyantraniliprole,736994-63-1,DVBUIBGJRQBEDP-UHFFFAOYSA-N,3-Bromo-1-(3-chloropyridin-2-yl)-N-[4-cyano-2-methyl-6-(methylcarbamoyl)phenyl]-1H-pyrazole-5-carboxamide,CNC(=O)C1=C(NC(=O)C2=CC(Br)=NN2C2=C(Cl)C=CC=N2)C(C)=CC(=C1)C#N,"InChI=1S/C19H14BrClN6O2/c1-10-6-11(9-22)7-12(18(28)23-2)16(10)25-19(29)14-8-15(20)26-27(14)17-13(21)4-3-5-24-17/h3-8H,1-2H3,(H,23,28)(H,25,29)",C19H14BrClN6O2,473.72,472.005014,58,,60,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022057,"1,3-Dichloropropene",542-75-6,UOORRWUZONOOLO-UHFFFAOYSA-N,"1,3-Dichloroprop-1-ene",ClCC=CCl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2",C3H4Cl2,110.97,109.969005,183,185,48,12,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8063913,N-Ethyl cyclohexylamine,5459-93-8,AGVKXDPPPSLISR-UHFFFAOYSA-N,N-Ethylcyclohexanamine,CCNC1CCCCC1,"InChI=1S/C8H17N/c1-2-9-8-6-4-3-5-7-8/h8-9H,2-7H2,1H3",C8H17N,127.231,127.136100,73,,111,9,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041349,"2,4-D-methyl",1928-38-7,HWIGZMADSFQMOI-UHFFFAOYSA-N,"Methyl (2,4-dichlorophenoxy)acetate",COC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C9H8Cl2O3/c1-13-9(12)5-14-8-3-2-6(10)4-7(8)11/h2-4H,5H2,1H3",C9H8Cl2O3,235.06,233.985050,96,2,96,9,1,3/401,1.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034695,Mancozeb,8018-01-7,,,,,,, ,109,230,,7,1,291/1269,23.0,1269
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6038326,cis-Chlordane,5103-71-9,BIWJNBZANLAXMG-KMMBHOGFSA-N,"(1R,2S,3aS,4S,7R,7aS)-1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene",Cl[C@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3-,4-,5-,8-,9+/m0/s1",C10H6Cl8,409.76,405.797772,101,,24,14,1,1/279,0.0,279
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30635506,Sodium 2-oxo-2-[phenyl(propan-2-yl)amino]ethane-1-sulfonate,947601-88-9,BQFQHQFNSWKXJL-UHFFFAOYSA-M,Sodium 2-oxo-2-[phenyl(propan-2-yl)amino]ethanesulfonate,[Na+].CC(C)N(C(=O)CS([O-])(=O)=O)C1=CC=CC=C1,"InChI=1S/C11H15NO4S.Na/c1-9(2)12(10-6-4-3-5-7-10)11(13)8-17(14,15)16;/h3-7,9H,8H2,1-2H3,(H,14,15,16);/q;+1/p-1",C11H14NNaO4S,279.29,279.054123,8,,13,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50183958,"O,O-Diethyl O-[2-(1-hydroxy-1-methylethyl)-6-methylpyrimidin-4-yl]phosphorothioate",29820-16-4,OZYAOPOQPFWGIH-UHFFFAOYSA-N,"O,O-Diethyl O-[2-(2-hydroxypropan-2-yl)-6-methylpyrimidin-4-yl] phosphorothioate",CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)(C)O,"InChI=1S/C12H21N2O4PS/c1-6-16-19(20,17-7-2)18-10-8-9(3)13-11(14-10)12(4,5)15/h8,15H,6-7H2,1-5H3",C12H21N2O4PS,320.34,320.095965,13,,13,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037563,Imidacloprid urea,120868-66-8,ADWTYURAFSWNSU-UHFFFAOYSA-N,1-[(6-Chloropyridin-3-yl)methyl]imidazolidin-2-one,ClC1=CC=C(CN2CCNC2=O)C=N1,"InChI=1S/C9H10ClN3O/c10-8-2-1-7(5-12-8)6-13-4-3-11-9(13)14/h1-2,5H,3-4,6H2,(H,11,14)",C9H10ClN3O,211.65,211.051240,45,,28,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40215858,"2,3,3-Trichloro-2-propenesulfonic acid",65600-62-6,GLDBPELSAPUAFU-UHFFFAOYSA-N,"2,3,3-Trichloroprop-2-ene-1-sulfonic acid",OS(=O)(=O)CC(Cl)=C(Cl)Cl,"InChI=1S/C3H3Cl3O3S/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,7,8,9)",C3H3Cl3O3S,225.46,223.886848,19,,16,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020439,"2,4-Dichlorophenol",120-83-2,HFZWRUODUSTPEG-UHFFFAOYSA-N,"2,4-Dichlorophenol",OC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",C6H4Cl2O,163.0,161.963920,239,429,163,19,1,36/880,4.0,880
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024160,Lactofen,77501-63-4,CONWAEURSVPLRM-UHFFFAOYSA-N,1-Ethoxy-1-oxopropan-2-yl 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,"InChI=1/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",C19H15ClF3NO7,461.77,461.048914,141,11,76,,1,171/1032,17.0,1032
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032626,Methiocarb,2032-65-7,YFBPRJGDJKVWAH-UHFFFAOYSA-N,"3,5-Dimethyl-4-(methylsulfanyl)phenyl methylcarbamate",CNC(=O)OC1=CC(C)=C(SC)C(C)=C1,"InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)",C11H15NO2S,225.31,225.082350,174,65,73,1,1,96/519,18.0,519
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020415,"1,2-Dibromoethane",106-93-4,PAAZPARNPHGIKF-UHFFFAOYSA-N,"1,2-Dibromoethane",BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,C2H4Br2,187.862,185.867976,256,408,156,38,1,10/642,2.0,642
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021793,1-Naphthol,90-15-3,KJCVRFUGPWSIIH-UHFFFAOYSA-N,Naphthalen-1-ol,OC1=CC=CC2=CC=CC=C12,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",C10H8O,144.173,144.057515,214,401,201,29,1,60/649,9.0,649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074750,Fipronil sulfone,120068-36-2,LGHZJDKSVUTELU-UHFFFAOYSA-N,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethanesulfonyl)-1H-pyrazole-3-carbonitrile",NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)(=O)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4O2S/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)27(25,26)12(18,19)20/h1-2H,22H2",C12H4Cl2F6N4O2S,453.14,451.933621,72,13,42,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024465,2-Aminobenzimidazole,934-32-7,JWYUFVNJZUSCSM-UHFFFAOYSA-N,1H-Benzimidazol-2-amine,NC1=NC2=CC=CC=C2N1,"InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H3,8,9,10)",C7H7N3,133.154,133.063997,113,57,212,,1,19/398,5.0,398
